5.53,98.32,5.46,99.66,5.68,95.68
5.53,98.14,5.45,99.66,5.68,95.59
5.44,98.3,5.37,99.67,5.61,95.46
5.33,98.38,5.26,99.65,5.51,95.23
5.56,98.2,5.48,99.67,5.69,95.93
6.1,91.72,5.62,99.65,6.3,88.78
5.37,98.12,5.29,99.65,5.54,95.19
6.06,90.34,5.5,99.66,6.22,88.12
5.49,98.14,5.41,99.67,5.63,95.72
5.49,98.24,5.41,99.65,5.63,95.77
6.07,90.37,5.51,99.64,6.23,88.12
5.43,98.1,5.35,99.65,5.59,95.42
5.4,98.2,5.32,99.65,5.55,95.47
5.52,98.31,5.44,99.68,5.65,95.9
5.48,98.41,5.41,99.65,5.63,95.71
5.38,98.1,5.29,99.67,5.54,95.28
6.07,90.83,5.54,99.66,6.24,88.41
5.47,98.29,5.39,99.66,5.62,95.62
5.45,97.98,5.36,99.67,5.6,95.34
5.56,98.18,5.48,99.66,5.7,95.78
5.56,98.1,5.48,99.65,5.69,95.87
5.47,98.17,5.38,99.65,5.62,95.43
5.44,98.09,5.35,99.68,5.58,95.52
6.07,91.0,5.54,99.66,6.25,88.42
5.45,98.01,5.36,99.66,5.58,95.67
5.46,98.27,5.38,99.68,5.61,95.69
5.36,98.05,5.28,99.65,5.51,95.41
5.44,98.15,5.36,99.66,5.58,95.68
6.07,90.49,5.51,99.66,6.23,88.17
5.46,98.39,5.39,99.67,5.62,95.71
5.31,98.03,5.23,99.65,5.46,95.32
6.07,90.48,5.51,99.64,6.23,88.24
5.49,98.23,5.41,99.65,5.64,95.58
6.07,90.37,5.51,99.66,6.22,88.2
5.41,98.23,5.33,99.65,5.56,95.58
5.57,98.37,5.5,99.67,6.22,88.13
5.29,98.17,5.21,99.65,5.46,95.18
5.53,98.37,5.46,99.67,5.67,95.89
5.44,98.04,5.35,99.65,5.59,95.46
5.33,98.22,5.25,99.65,5.49,95.26
5.42,98.09,5.34,99.66,5.57,95.44
5.46,98.21,5.38,99.67,5.61,95.57
5.41,98.24,5.33,99.68,5.56,95.61
5.54,98.29,5.47,99.64,5.69,95.82
5.55,98.17,5.46,99.66,5.69,95.76
5.32,98.2,5.24,99.64,5.48,95.21
6.09,91.66,5.6,99.63,6.29,88.72
5.33,98.16,5.25,99.65,5.49,95.25
5.34,98.04,5.26,99.65,5.49,95.39
5.39,98.16,5.3,99.67,5.53,95.57
6.11,91.65,5.62,99.66,6.31,88.71
5.45,98.26,5.38,99.66,5.6,95.63
5.45,98.13,5.36,99.66,5.6,95.49
5.46,98.23,5.38,99.66,5.61,95.53
5.43,98.28,5.36,99.66,5.6,95.41
5.56,98.24,5.48,99.67,5.7,95.73
5.54,98.34,5.47,99.66,5.69,95.82
5.47,98.08,5.38,99.65,5.62,95.47
5.48,98.16,5.4,99.66,5.64,95.47
5.42,98.17,5.34,99.65,5.58,95.5
5.42,98.25,5.35,99.65,5.57,95.59
5.46,98.37,5.38,99.68,5.61,95.62
5.51,98.39,5.43,99.68,5.66,95.71
5.43,98.15,5.35,99.67,5.58,95.51
5.38,98.16,5.3,99.65,5.54,95.41
6.09,91.18,5.57,99.67,6.26,88.6
6.06,90.29,5.49,99.66,6.22,88.05
5.56,98.43,5.49,99.66,6.2,88.23
5.51,98.24,5.43,99.66,5.64,95.81
5.31,98.03,5.23,99.65,5.48,95.11
5.4,98.39,5.33,99.67,5.56,95.58
5.34,98.09,5.26,99.66,5.51,95.1
5.51,98.46,5.44,99.66,5.67,95.7
5.32,98.22,5.25,99.64,5.49,95.32
5.53,98.3,5.45,99.67,5.67,95.91
5.46,98.24,5.39,99.66,5.61,95.62
6.08,90.96,5.55,99.65,6.25,88.41
5.42,98.24,5.34,99.64,5.57,95.53
6.08,90.72,5.53,99.67,6.24,88.42
5.55,98.08,5.46,99.65,5.69,95.64
5.32,98.17,5.24,99.65,5.47,95.36
5.35,98.18,5.27,99.65,5.5,95.43
5.54,98.35,5.47,99.64,5.68,95.84
5.41,98.06,5.32,99.68,5.56,95.28
5.51,98.32,5.43,99.67,5.65,95.74
5.4,98.1,5.32,99.66,5.56,95.29
5.47,98.09,5.39,99.64,5.62,95.55
5.56,98.38,5.49,99.69,5.7,95.99
5.49,98.13,5.41,99.67,5.63,95.77
6.07,90.65,5.52,99.66,6.24,88.19
5.46,98.28,5.38,99.65,5.61,95.58
5.44,97.96,5.35,99.65,5.58,95.55
5.35,98.09,5.27,99.66,5.52,95.15
6.07,90.76,5.53,99.66,6.24,88.3
5.38,98.31,5.31,99.67,5.54,95.51
5.57,98.24,5.49,99.67,5.7,95.92
5.51,98.36,5.44,99.64,5.67,95.72
5.49,98.3,5.41,99.66,5.63,95.82
5.5,98.28,5.42,99.64,5.64,95.79
5.52,98.26,5.44,99.68,5.65,95.97
5.48,98.26,5.41,99.63,5.64,95.56
5.42,98.33,5.35,99.65,5.58,95.47
5.49,98.3,5.41,99.68,5.63,95.79
6.07,90.43,5.5,99.71,6.21,88.38
5.43,98.21,5.35,99.66,5.58,95.57
5.46,98.03,5.37,99.66,5.6,95.56
6.09,91.48,5.59,99.66,6.28,88.62
5.55,98.23,5.47,99.66,5.69,95.87
6.08,90.88,5.54,99.67,6.25,88.44
5.4,98.28,5.33,99.67,5.55,95.65
5.5,98.33,5.43,99.66,5.65,95.78
5.34,98.19,5.26,99.67,5.49,95.44
5.3,98.05,5.22,99.64,5.47,95.06
5.58,98.29,5.5,99.68,6.23,88.09
6.07,90.41,5.51,99.66,6.23,88.11
5.46,98.11,5.38,99.67,5.6,95.7
5.4,98.18,5.32,99.66,5.55,95.47
5.52,98.15,5.43,99.65,5.66,95.7
6.09,91.46,5.59,99.66,6.29,88.64
5.2,98.01,5.12,99.61,5.38,94.82
6.07,90.37,5.51,99.67,6.22,88.15
5.57,98.31,5.49,99.67,6.21,88.13
6.12,91.8,5.63,99.66,6.31,88.99
5.51,98.32,5.43,99.67,5.65,95.85
5.55,98.32,5.47,99.65,5.7,95.74
5.56,98.19,5.48,99.65,5.7,95.85
6.08,91.03,5.55,99.65,6.25,88.45
5.43,98.44,5.36,99.66,5.6,95.51
5.53,98.22,5.45,99.66,5.67,95.77
6.07,90.44,5.51,99.68,6.22,88.21
5.39,98.16,5.31,99.67,5.54,95.59
5.56,98.25,5.48,99.68,5.71,95.69
5.54,98.21,5.46,99.67,5.68,95.74
6.1,91.15,5.57,99.67,6.27,88.61
5.57,98.31,5.49,99.68,5.71,95.92
5.44,98.23,5.37,99.66,5.6,95.54
5.34,98.07,5.26,99.65,5.49,95.36
5.41,98.14,5.32,99.66,5.56,95.48
5.53,98.14,5.44,99.65,5.67,95.61
6.1,91.66,5.61,99.66,6.3,88.63
6.07,90.21,5.5,99.65,6.21,88.2
6.06,90.63,5.51,99.66,6.23,88.17
5.38,98.24,5.3,99.66,5.54,95.39
6.1,91.75,5.62,99.66,6.31,88.76
5.51,98.33,5.43,99.67,5.66,95.74
5.49,98.18,5.4,99.67,5.64,95.44
5.5,98.34,5.43,99.65,5.65,95.73
5.57,98.17,5.49,99.66,6.21,88.05
5.35,98.09,5.27,99.64,5.52,95.19
5.5,98.41,5.43,99.68,5.66,95.51
5.54,98.41,5.47,99.66,5.69,95.77
6.08,91.24,5.57,99.65,6.28,88.4
6.07,90.19,5.49,99.67,6.21,88.24
5.44,98.25,5.36,99.67,5.59,95.53
5.47,98.2,5.39,99.67,5.61,95.77
5.41,98.06,5.32,99.64,5.55,95.44
5.45,98.34,5.38,99.67,5.59,95.81
5.45,98.22,5.37,99.68,5.6,95.6
5.36,98.18,5.28,99.66,5.53,95.31
6.14,92.12,5.68,99.65,6.35,89.16
5.49,98.21,5.42,99.64,5.65,95.57
5.5,98.16,5.42,99.68,5.65,95.57
5.4,98.0,5.31,99.66,5.55,95.41
5.4,98.12,5.32,99.67,5.55,95.48
6.11,91.45,5.61,99.63,6.32,88.54
5.33,98.06,5.24,99.64,5.49,95.17
6.11,91.43,5.61,99.63,6.31,88.58
5.26,98.07,5.18,99.63,5.43,95.0
6.1,91.35,5.59,99.65,6.29,88.63
5.51,98.31,5.44,99.66,5.65,95.86
5.3,98.02,5.21,99.64,5.47,95.01
5.45,98.07,5.37,99.64,5.6,95.55
5.31,98.14,5.23,99.64,5.48,95.18
6.1,91.32,5.59,99.65,6.29,88.55
5.47,98.23,5.39,99.67,5.62,95.59
6.09,91.26,5.58,99.64,6.29,88.38
6.07,90.68,5.52,99.65,6.23,88.28
5.44,98.11,5.35,99.67,5.59,95.44
6.07,91.33,5.56,99.68,6.27,88.51
5.45,98.35,5.38,99.66,5.61,95.56
6.12,92.07,5.66,99.64,6.34,88.93
6.1,91.69,5.62,99.65,6.32,88.61
6.1,91.3,5.58,99.66,6.28,88.55
5.53,98.13,5.44,99.65,5.66,95.75
5.33,98.0,5.24,99.65,5.49,95.14
5.46,98.3,5.39,99.67,5.61,95.62
5.44,98.37,5.37,99.66,5.6,95.61
5.44,98.31,5.37,99.66,5.59,95.63
5.44,98.09,5.35,99.67,5.58,95.53
6.07,90.72,5.52,99.64,6.24,88.21
5.51,98.29,5.44,99.66,5.66,95.69
5.45,98.19,5.37,99.67,5.59,95.68
5.53,98.31,5.46,99.68,5.68,95.78
5.56,98.23,5.48,99.65,5.71,95.64
5.36,98.27,5.28,99.67,5.52,95.38
5.38,98.13,5.3,99.65,5.55,95.2
5.51,98.29,5.44,99.66,5.66,95.72
5.5,98.35,5.43,99.64,5.65,95.76
5.39,98.19,5.31,99.66,5.56,95.27
5.53,98.18,5.45,99.67,5.68,95.69
5.54,98.05,5.45,99.65,5.66,95.91
5.54,98.2,5.45,99.67,5.68,95.72
5.54,98.2,5.46,99.66,5.68,95.76
5.24,98.13,5.16,99.64,5.42,94.96
5.45,98.18,5.37,99.65,5.6,95.5
6.09,91.62,5.6,99.65,6.31,88.53
5.56,98.19,5.48,99.65,5.69,95.91
5.41,98.23,5.33,99.65,5.57,95.38
5.52,98.24,5.44,99.66,5.66,95.84
5.52,98.14,5.43,99.66,5.67,95.56
6.09,91.04,5.56,99.67,6.27,88.43
6.09,91.28,5.58,99.67,6.27,88.69
6.12,91.9,5.65,99.64,6.33,88.86
6.08,90.71,5.53,99.67,6.24,88.37
5.36,98.29,5.28,99.65,5.52,95.3
5.31,98.29,5.24,99.66,5.49,95.15
6.1,91.3,5.59,99.65,6.28,88.66
5.48,98.37,5.41,99.67,5.63,95.78
6.13,91.89,5.65,99.66,6.34,88.87
5.27,97.83,5.17,99.64,5.42,95.07
5.47,98.19,5.39,99.65,5.62,95.46
6.18,93.07,5.78,99.59,6.44,89.32
6.1,91.53,5.61,99.63,6.3,88.66
6.1,91.71,5.62,99.64,6.32,88.63
5.54,98.15,5.46,99.64,5.69,95.59
5.45,98.12,5.37,99.66,5.59,95.62
5.4,98.22,5.32,99.67,5.55,95.59
5.56,98.28,5.49,99.66,5.71,95.85
5.44,98.31,5.37,99.66,5.59,95.6
5.51,98.14,5.42,99.68,5.65,95.76
5.39,98.15,5.31,99.66,5.55,95.39
5.46,98.01,5.37,99.65,5.59,95.63
5.42,98.11,5.33,99.66,5.56,95.54
6.07,91.04,5.54,99.66,6.25,88.44
5.57,98.32,5.5,99.66,6.22,88.08
6.08,90.34,5.51,99.68,6.23,88.15
6.09,91.19,5.58,99.64,6.27,88.58
5.48,98.23,5.4,99.66,5.63,95.54
6.09,91.18,5.57,99.67,6.27,88.57
6.07,90.26,5.5,99.68,6.22,88.2
6.07,90.75,5.53,99.65,6.25,88.24
5.46,98.15,5.38,99.65,5.61,95.54
5.55,98.33,5.47,99.67,5.7,95.74
5.52,98.32,5.45,99.66,5.67,95.79
5.5,98.24,5.42,99.65,5.64,95.75
6.08,90.87,5.54,99.66,6.25,88.42
6.09,91.17,5.57,99.66,6.28,88.44
5.47,98.16,5.38,99.67,5.63,95.31
5.57,98.23,5.49,99.65,5.71,95.77
5.51,98.23,5.43,99.66,5.66,95.67
5.46,98.21,5.38,99.67,5.61,95.55
5.53,98.11,5.44,99.69,5.65,95.92
5.5,98.29,5.42,99.66,5.66,95.59
6.09,91.08,5.57,99.67,6.27,88.53
5.31,98.01,5.22,99.64,5.47,95.17
5.57,98.03,5.48,99.69,5.7,95.82
5.42,98.2,5.34,99.65,5.58,95.35
5.48,98.27,5.4,99.66,5.63,95.61
6.11,91.58,5.61,99.63,6.31,88.64
5.4,98.2,5.32,99.66,5.56,95.37
6.1,91.21,5.58,99.67,6.28,88.53
6.09,91.27,5.58,99.65,6.28,88.52
5.49,98.18,5.41,99.67,5.64,95.62
6.08,90.91,5.55,99.68,6.25,88.54
6.08,90.64,5.53,99.66,6.24,88.36
5.49,98.07,5.4,99.65,5.64,95.45
6.08,91.14,5.56,99.65,6.27,88.45
6.11,91.92,5.64,99.66,6.32,88.87
5.41,98.19,5.33,99.66,5.56,95.54
5.49,98.2,5.41,99.66,5.64,95.56
5.49,98.41,5.42,99.67,5.64,95.82
5.56,98.29,5.48,99.65,5.71,95.79
5.53,98.33,5.46,99.66,5.68,95.8
6.07,90.26,5.5,99.65,6.21,88.12
6.07,90.35,5.51,99.65,6.22,88.28
5.56,98.28,5.48,99.65,5.7,95.83
5.49,98.33,5.42,99.67,5.65,95.66
6.07,90.32,5.5,99.67,6.21,88.31
5.45,98.15,5.37,99.65,5.6,95.57
6.21,93.37,5.82,99.59,6.48,89.55
5.37,98.36,5.3,99.66,5.53,95.46
6.14,92.09,5.68,99.64,6.36,88.99
5.46,98.29,5.38,99.67,5.61,95.58
6.09,90.97,5.56,99.66,6.26,88.54
5.54,98.24,5.46,99.66,5.67,95.87
6.14,92.4,5.7,99.63,6.38,89.0
6.07,91.22,5.55,99.65,6.25,88.51
6.08,90.88,5.55,99.65,6.26,88.28
6.07,90.23,5.5,99.65,6.21,88.3
5.58,98.32,5.5,99.65,6.22,88.08
5.38,98.25,5.3,99.66,5.54,95.42
5.48,98.24,5.4,99.64,5.64,95.41
5.28,98.06,5.2,99.63,5.45,95.06
6.07,91.27,5.56,99.65,6.28,88.31
5.54,98.22,5.46,99.65,5.68,95.82
5.58,98.06,5.49,99.67,5.71,95.89
5.53,98.29,5.45,99.67,5.67,95.86
5.4,98.27,5.32,99.64,5.56,95.45
6.09,91.22,5.57,99.67,6.27,88.53
5.46,98.41,5.39,99.66,5.62,95.65
6.08,90.81,5.54,99.66,6.26,88.28
6.19,93.19,5.79,99.6,6.45,89.44
6.09,91.39,5.59,99.66,6.29,88.53
5.39,98.06,5.3,99.65,5.54,95.37
6.08,90.28,5.51,99.65,6.22,88.22
5.57,98.15,5.49,99.66,5.71,95.76
6.09,90.71,5.54,99.67,6.25,88.33
6.1,91.12,5.58,99.65,6.27,88.63
5.49,98.21,5.41,99.66,5.63,95.75
5.57,98.25,5.49,99.68,5.71,95.93
6.12,92.27,5.67,99.65,6.35,88.93
5.56,98.21,5.48,99.68,5.7,95.8
6.09,91.01,5.56,99.66,6.28,88.36
6.09,90.91,5.55,99.64,6.27,88.3
6.07,90.86,5.54,99.65,6.25,88.29
5.58,98.26,5.5,99.66,6.21,88.28
5.48,98.06,5.39,99.66,5.61,95.75
5.54,98.19,5.46,99.65,5.67,95.84
5.51,98.27,5.43,99.66,5.66,95.63
5.55,98.15,5.47,99.65,5.69,95.69
5.46,98.05,5.38,99.67,5.6,95.64
5.52,98.27,5.44,99.69,5.66,95.88
6.09,90.91,5.55,99.64,6.26,88.36
5.57,98.32,5.5,99.67,5.71,95.86
6.08,90.98,5.55,99.65,6.26,88.41
5.52,98.2,5.43,99.67,5.66,95.77
5.46,98.29,5.38,99.67,5.59,95.91
6.12,92.14,5.66,99.63,6.34,88.89
5.56,98.18,5.48,99.67,5.7,95.81
5.51,98.25,5.43,99.65,5.66,95.62
5.44,98.21,5.37,99.67,5.59,95.61
5.51,98.41,5.44,99.67,5.66,95.82
6.08,90.77,5.54,99.64,6.26,88.26
5.36,98.0,5.28,99.66,5.51,95.4
5.27,98.32,5.2,99.64,5.45,95.12
5.43,98.35,5.35,99.66,5.59,95.53
5.45,98.2,5.37,99.67,5.61,95.35
5.55,98.33,5.48,99.66,5.7,95.82
6.08,90.35,5.51,99.68,6.22,88.3
5.38,98.43,5.31,99.66,5.55,95.36
5.33,98.24,5.25,99.66,5.49,95.31
6.09,91.04,5.56,99.67,6.27,88.52
5.37,98.13,5.29,99.65,5.53,95.39
5.5,98.21,5.42,99.66,5.66,95.52
6.09,91.29,5.58,99.64,6.29,88.51
5.55,98.14,5.47,99.66,5.7,95.7
5.53,98.14,5.44,99.66,5.67,95.66
5.57,98.2,5.49,99.68,5.7,95.98
5.54,98.34,5.47,99.65,5.69,95.77
6.09,91.4,5.58,99.64,6.28,88.56
5.5,98.21,5.42,99.66,5.64,95.66
6.07,90.56,5.51,99.65,6.23,88.24
5.37,98.19,5.29,99.66,5.52,95.42
5.51,98.18,5.43,99.67,5.65,95.74
5.54,98.12,5.45,99.65,5.68,95.74
6.08,91.01,5.55,99.65,6.26,88.48
5.49,98.46,5.42,99.69,5.64,95.81
5.54,98.05,5.45,99.65,5.67,95.68
5.4,98.22,5.32,99.66,5.55,95.49
6.11,91.66,5.62,99.64,6.31,88.82
6.08,90.86,5.54,99.66,6.25,88.33
6.14,92.33,5.69,99.65,6.37,89.05
5.49,98.2,5.41,99.66,5.63,95.71
5.56,98.19,5.47,99.66,5.69,95.89
5.36,98.22,5.28,99.65,5.52,95.26
5.56,98.23,5.48,99.65,5.7,95.84
6.07,90.55,5.52,99.65,6.23,88.22
6.08,91.05,5.56,99.65,6.26,88.46
6.08,90.93,5.54,99.67,6.26,88.29
6.07,90.52,5.51,99.66,6.23,88.12
6.11,91.24,5.59,99.65,6.29,88.59
5.43,98.01,5.34,99.66,5.58,95.41
5.42,98.07,5.34,99.65,5.57,95.45
5.58,98.22,5.5,99.68,5.71,95.95
6.09,91.14,5.57,99.67,6.26,88.65
6.1,91.25,5.58,99.64,6.29,88.39
5.3,97.98,5.21,99.65,5.46,95.11
5.5,98.2,5.41,99.67,5.64,95.75
6.07,90.57,5.52,99.68,6.23,88.31
6.12,91.72,5.63,99.66,6.31,88.87
6.13,92.18,5.67,99.64,6.34,89.04
5.47,98.47,5.4,99.66,5.63,95.59
6.08,90.28,5.5,99.67,6.22,88.18
5.55,98.08,5.46,99.65,5.69,95.66
6.07,90.36,5.51,99.68,6.22,88.18
6.09,91.12,5.57,99.66,6.27,88.51
5.33,98.15,5.25,99.66,5.5,95.16
5.56,98.29,5.48,99.67,5.7,95.97
5.56,98.42,5.49,99.66,5.71,95.83
5.45,98.07,5.36,99.66,5.6,95.45
6.06,90.77,5.52,99.68,6.23,88.33
6.08,90.81,5.54,99.64,6.25,88.37
5.37,98.22,5.29,99.65,5.53,95.32
5.45,98.03,5.37,99.65,5.6,95.48
6.08,90.56,5.52,99.65,6.24,88.24
6.11,91.31,5.59,99.66,6.3,88.51
6.11,91.8,5.63,99.66,6.31,88.93
6.08,90.62,5.53,99.65,6.24,88.35
6.12,91.28,5.6,99.66,6.3,88.64
6.08,90.55,5.52,99.65,6.24,88.2
5.52,98.41,5.45,99.68,5.67,95.78
5.33,98.19,5.25,99.64,5.49,95.26
5.39,98.21,5.31,99.65,5.55,95.37
6.1,91.39,5.6,99.66,6.29,88.68
5.44,98.12,5.35,99.66,5.58,95.58
5.4,98.12,5.31,99.66,5.55,95.42
5.52,98.3,5.45,99.65,5.68,95.58
5.46,98.25,5.39,99.67,5.61,95.63
5.56,98.17,5.48,99.64,5.7,95.89
6.13,91.8,5.64,99.66,6.33,88.91
5.51,98.2,5.43,99.66,5.66,95.58
5.35,97.93,5.26,99.65,5.51,95.17
6.09,91.21,5.58,99.67,6.28,88.45
6.15,92.63,5.72,99.62,6.4,89.03
5.52,98.09,5.44,99.66,5.66,95.69
6.14,92.31,5.69,99.64,6.37,89.04
5.48,97.96,5.38,99.65,5.62,95.44
5.52,98.23,5.44,99.67,5.67,95.66
5.45,98.11,5.36,99.65,5.59,95.61
5.43,98.26,5.36,99.65,5.59,95.48
5.52,98.19,5.44,99.68,5.65,95.86
6.08,90.29,5.51,99.66,6.23,88.16
5.54,98.07,5.45,99.67,5.66,96.0
6.1,91.52,5.6,99.64,6.3,88.6
5.52,98.28,5.44,99.67,5.67,95.72
6.08,90.65,5.53,99.66,6.24,88.35
6.07,90.4,5.51,99.66,6.22,88.17
5.42,98.09,5.33,99.65,5.57,95.33
6.13,92.1,5.67,99.64,6.34,89.02
6.08,90.71,5.54,99.66,6.25,88.34
6.14,92.47,5.7,99.62,6.38,89.06
5.46,98.09,5.37,99.67,5.6,95.57
5.58,98.27,5.5,99.65,5.72,95.89
6.09,91.04,5.56,99.65,6.26,88.52
6.09,91.1,5.56,99.66,6.27,88.39
5.5,98.22,5.42,99.66,5.64,95.74
5.4,98.33,5.32,99.67,5.55,95.54
5.5,98.39,5.43,99.66,5.66,95.7
5.53,98.3,5.46,99.65,5.68,95.72
5.56,98.21,5.48,99.67,5.7,95.89
5.53,98.32,5.46,99.65,5.68,95.67
5.52,98.28,5.44,99.67,5.65,95.93
6.08,90.97,5.55,99.67,6.26,88.46
5.51,98.17,5.43,99.67,5.65,95.74
5.39,98.16,5.31,99.67,5.55,95.35
6.1,91.34,5.59,99.64,6.3,88.51
6.08,90.94,5.55,99.64,6.25,88.42
5.57,98.19,5.49,99.66,5.7,95.84
5.52,98.32,5.45,99.65,5.68,95.56
6.09,91.0,5.56,99.66,6.27,88.44
5.36,98.21,5.28,99.67,5.52,95.38
5.5,98.45,5.43,99.67,5.66,95.78
6.12,91.59,5.63,99.66,6.32,88.76
5.52,98.3,5.44,99.67,5.67,95.79
6.08,91.05,5.55,99.67,6.26,88.46
6.08,90.57,5.53,99.65,6.25,88.19
5.4,98.18,5.32,99.65,5.55,95.51
6.11,91.33,5.6,99.65,6.3,88.6
6.1,91.38,5.59,99.64,6.29,88.64
5.52,98.31,5.44,99.68,5.67,95.73
6.13,92.11,5.67,99.64,6.34,89.06
5.51,98.09,5.42,99.67,5.65,95.73
6.09,91.05,5.56,99.67,6.27,88.37
6.08,90.9,5.55,99.64,6.26,88.35
5.52,98.12,5.43,99.66,5.65,95.77
5.53,98.07,5.44,99.65,5.66,95.81
5.53,98.29,5.45,99.65,5.69,95.61
6.09,90.76,5.55,99.66,6.25,88.5
6.09,90.94,5.55,99.68,6.25,88.56
6.08,90.65,5.53,99.67,6.24,88.4
6.1,91.38,5.6,99.68,6.29,88.69
6.08,91.11,5.56,99.65,6.27,88.39
6.08,90.55,5.52,99.67,6.24,88.2
6.12,91.84,5.64,99.64,6.33,88.83
5.47,98.21,5.39,99.67,5.6,95.89
5.56,98.22,5.48,99.69,5.69,95.94
5.49,98.17,5.4,99.69,5.64,95.51
6.08,90.81,5.54,99.66,6.25,88.45
5.58,98.25,5.5,99.64,5.72,95.78
5.48,98.23,5.41,99.65,5.63,95.62
5.52,98.11,5.43,99.66,5.65,95.71
6.1,91.27,5.59,99.64,6.28,88.57
5.36,98.12,5.28,99.67,5.52,95.33
5.56,98.14,5.47,99.67,5.69,95.93
5.44,98.07,5.35,99.67,5.57,95.68
5.34,98.2,5.26,99.65,5.5,95.24
5.54,98.25,5.46,99.66,5.69,95.7
6.08,90.59,5.53,99.66,6.24,88.29
5.58,98.34,5.51,99.68,6.23,88.09
6.08,90.18,5.5,99.67,6.22,88.21
5.42,98.24,5.35,99.64,5.58,95.5
6.09,90.43,5.52,99.66,6.24,88.26
5.45,98.12,5.37,99.64,5.59,95.62
6.11,91.69,5.62,99.66,6.31,88.82
5.57,98.17,5.48,99.68,5.7,95.84
6.08,90.6,5.53,99.67,6.23,88.38
5.4,98.22,5.33,99.67,5.56,95.43
5.56,98.24,5.48,99.68,5.69,95.9
5.46,98.22,5.38,99.65,5.61,95.53
5.58,98.29,5.5,99.68,6.22,88.18
6.09,91.04,5.56,99.67,6.26,88.55
5.43,98.29,5.35,99.66,5.59,95.46
5.52,98.11,5.43,99.68,5.66,95.67
6.1,91.59,5.61,99.65,6.3,88.66
5.52,98.22,5.44,99.65,5.67,95.71
6.08,90.88,5.55,99.66,6.25,88.41
5.51,98.19,5.43,99.67,5.65,95.84
5.52,98.29,5.44,99.66,5.67,95.7
5.5,98.21,5.42,99.67,5.64,95.77
6.08,90.59,5.53,99.67,6.24,88.2
5.5,98.16,5.41,99.67,5.64,95.7
6.1,91.55,5.6,99.65,6.3,88.56
5.56,98.27,5.48,99.66,5.7,95.87
5.46,98.18,5.38,99.64,5.61,95.59
5.55,98.17,5.47,99.7,5.69,95.88
5.49,98.11,5.4,99.66,5.63,95.61
6.11,91.71,5.63,99.65,6.32,88.76
5.41,98.19,5.33,99.67,5.57,95.43
5.43,98.13,5.35,99.66,5.57,95.66
5.58,98.27,5.5,99.66,5.71,95.98
5.53,98.22,5.45,99.67,5.67,95.78
5.52,98.25,5.44,99.65,5.67,95.55
6.07,90.67,5.53,99.67,6.24,88.27
6.08,90.31,5.51,99.66,6.22,88.29
5.42,98.08,5.33,99.67,5.56,95.53
5.5,98.16,5.42,99.65,5.65,95.57
5.55,98.18,5.46,99.66,5.68,95.83
6.11,91.5,5.61,99.63,6.31,88.61
5.33,97.93,5.24,99.64,5.48,95.14
6.08,90.6,5.52,99.66,6.23,88.31
6.09,91.2,5.57,99.66,6.27,88.54
6.1,91.56,5.61,99.65,6.31,88.56
5.56,98.01,5.47,99.67,5.69,95.79
5.55,98.47,5.49,99.65,5.7,95.88
5.48,98.19,5.4,99.67,5.63,95.68
5.49,97.97,5.4,99.66,5.63,95.62
6.11,91.61,5.62,99.67,6.31,88.71
6.11,91.31,5.6,99.66,6.29,88.65
6.1,91.6,5.6,99.65,6.3,88.62
5.34,98.1,5.26,99.64,5.51,95.17
5.5,98.1,5.41,99.67,5.64,95.71
5.49,98.21,5.41,99.68,5.64,95.57
5.58,98.23,5.5,99.66,6.21,88.19
5.52,98.17,5.43,99.65,5.66,95.65
6.12,91.8,5.63,99.66,6.32,88.83
5.58,98.18,5.49,99.67,5.71,95.8
5.45,97.98,5.36,99.65,5.59,95.63
5.54,98.25,5.46,99.65,5.68,95.82
5.54,98.06,5.45,99.68,5.68,95.67
5.58,98.38,5.5,99.67,5.72,95.95
6.1,91.04,5.57,99.68,6.27,88.52
6.11,91.54,5.61,99.63,6.31,88.62
5.54,98.12,5.45,99.67,5.67,95.95
6.09,91.28,5.58,99.68,6.28,88.48
5.56,98.35,5.48,99.66,5.7,95.88
5.51,98.32,5.43,99.67,5.66,95.67
5.49,98.06,5.4,99.65,5.63,95.6
6.1,91.11,5.58,99.65,6.28,88.45
6.07,90.69,5.52,99.69,6.24,88.26
6.09,90.81,5.55,99.65,6.25,88.4
5.52,98.32,5.45,99.66,5.67,95.73
6.09,91.38,5.59,99.66,6.29,88.55
6.09,90.82,5.55,99.67,6.26,88.39
5.56,98.27,5.48,99.66,5.7,95.79
5.48,98.17,5.39,99.65,5.62,95.65
5.38,98.23,5.3,99.67,5.54,95.42
6.08,90.43,5.52,99.65,6.23,88.3
6.09,91.08,5.56,99.67,6.27,88.47
5.43,98.18,5.35,99.66,5.57,95.6
5.53,98.19,5.45,99.66,5.68,95.73
5.49,98.11,5.41,99.65,5.64,95.54
6.13,92.14,5.67,99.63,6.36,88.87
6.07,90.66,5.52,99.66,6.24,88.16
5.4,98.06,5.31,99.67,5.55,95.43
6.11,91.94,5.64,99.67,6.32,88.95
6.13,91.82,5.65,99.65,6.34,88.83
6.1,91.35,5.59,99.66,6.29,88.5
6.11,91.58,5.62,99.66,6.3,88.84
5.43,98.23,5.35,99.65,5.6,95.31
5.38,98.02,5.29,99.65,5.53,95.33
5.55,98.14,5.47,99.68,5.69,95.77
5.58,98.24,5.5,99.67,6.23,88.03
6.16,92.53,5.72,99.64,6.39,89.21
