3.8,97.47,3.72,99.5,4.0,92.73
4.59,91.35,4.22,99.33,4.89,85.74
3.69,97.0,3.6,99.34,3.9,91.79
3.89,97.44,3.81,99.57,4.06,93.29
4.05,96.59,3.93,99.54,4.19,93.49
3.73,96.2,3.62,99.34,3.91,91.9
3.33,96.08,3.25,98.54,3.58,89.4
4.59,90.11,4.16,99.41,4.86,85.1
4.66,92.17,4.32,99.32,4.95,86.67
3.86,97.34,3.78,99.51,4.07,92.46
3.82,97.32,3.73,99.54,4.01,92.61
4.59,90.58,4.18,99.4,4.86,85.5
3.84,96.62,3.73,99.54,4.02,92.35
4.63,91.09,4.24,99.34,4.93,85.47
4.04,97.19,3.95,99.53,4.69,83.74
3.86,97.17,3.77,99.55,4.05,92.5
3.99,97.14,3.89,99.59,4.14,93.57
3.8,96.07,3.67,99.49,3.96,92.26
4.02,97.33,3.93,99.62,4.19,93.39
3.6,96.95,3.52,99.33,3.82,91.35
4.52,88.18,4.0,99.5,4.75,83.8
3.85,96.98,3.76,99.51,4.01,93.11
4.03,96.61,3.91,99.55,4.17,93.3
3.98,96.61,3.87,99.55,4.13,93.24
3.7,96.33,3.59,99.34,3.88,91.94
3.88,96.68,3.77,99.51,4.07,92.07
4.01,97.37,3.92,99.55,4.19,93.12
3.97,97.63,3.89,99.56,4.17,93.06
3.76,96.41,3.64,99.41,3.94,91.99
3.68,97.73,3.62,99.38,3.93,91.54
4.67,92.32,4.35,99.16,4.99,86.43
3.61,96.36,3.51,99.24,3.8,91.64
4.57,89.99,4.14,99.45,4.83,85.24
3.93,96.91,3.83,99.47,4.1,92.98
3.96,97.62,3.88,99.62,4.16,92.99
3.97,97.36,3.88,99.6,4.16,92.85
4.56,90.67,4.16,99.44,4.84,85.45
4.62,92.38,4.31,99.18,4.96,86.16
3.85,98.07,3.8,99.46,4.06,93.08
3.8,97.0,3.7,99.5,3.97,92.8
3.92,96.83,3.82,99.52,4.08,93.05
4.54,87.86,4.01,99.54,4.71,84.77
3.9,96.87,3.8,99.54,4.07,92.85
4.05,96.69,3.94,99.48,4.18,93.79
3.75,97.32,3.67,99.43,3.96,92.18
3.59,96.59,3.5,99.29,3.82,90.78
3.67,96.47,3.57,99.37,3.88,91.37
4.06,96.26,3.92,99.56,4.7,83.1
4.59,89.27,4.12,99.42,4.82,84.97
4.53,87.64,3.99,99.5,4.75,83.71
4.55,86.93,3.97,99.56,4.69,84.27
3.99,97.54,3.91,99.56,4.17,93.28
3.68,96.87,3.59,99.39,3.9,91.32
4.53,88.65,4.04,99.44,4.76,84.38
3.89,97.14,3.8,99.53,4.05,93.37
4.57,91.03,4.18,99.51,4.83,86.2
4.02,96.32,3.89,99.53,4.12,94.0
3.43,95.93,3.33,98.82,3.66,89.99
3.83,96.45,3.72,99.53,4.03,91.67
4.0,97.53,3.92,99.6,4.16,93.7
4.57,88.65,4.08,99.48,4.74,85.46
4.6,90.36,4.18,99.38,4.87,85.41
4.57,87.42,4.01,99.53,4.75,84.04
3.73,96.41,3.62,99.37,3.9,92.1
4.59,90.01,4.15,99.5,4.84,85.44
4.05,97.03,3.94,99.52,4.19,93.76
4.65,90.03,4.21,99.39,4.9,85.53
3.94,97.96,3.87,99.58,4.13,93.4
3.85,96.92,3.75,99.54,4.03,92.6
3.94,96.35,3.81,99.51,4.08,92.97
4.58,89.16,4.1,99.59,4.79,85.37
4.54,88.06,4.02,99.54,4.73,84.51
3.8,96.14,3.67,99.45,3.98,91.86
4.69,93.78,4.43,99.25,5.05,87.09
3.84,95.71,3.7,99.47,3.98,92.32
4.04,97.0,3.94,99.59,4.21,93.2
4.63,91.86,4.28,99.33,4.92,86.57
4.63,92.47,4.31,99.24,4.97,86.17
3.78,96.75,3.68,99.43,3.94,92.84
4.54,88.16,4.02,99.46,4.78,83.71
4.53,88.75,4.04,99.54,4.74,84.82
4.52,89.45,4.06,99.51,4.79,84.47
4.59,89.04,4.1,99.51,4.8,85.06
4.61,92.07,4.26,99.45,4.9,86.55
3.98,97.15,3.88,99.59,4.14,93.37
4.0,97.8,3.93,99.62,4.17,93.89
3.93,97.02,3.83,99.56,4.09,93.35
4.55,89.23,4.08,99.52,4.76,85.35
4.53,89.4,4.07,99.49,4.8,84.35
4.04,97.47,3.95,99.6,4.22,93.25
4.53,87.64,3.99,99.5,4.74,83.66
3.9,96.42,3.78,99.56,4.08,92.27
3.97,97.06,3.87,99.58,4.16,92.81
4.09,96.3,3.96,99.53,4.69,83.87
3.77,97.08,3.68,99.52,4.0,91.38
3.88,97.1,3.79,99.57,4.06,92.84
4.56,88.12,4.04,99.51,4.74,84.79
3.99,97.05,3.89,99.53,4.14,93.46
4.58,89.82,4.13,99.54,4.82,85.39
3.88,97.19,3.79,99.46,4.06,92.87
3.55,96.59,3.46,99.23,3.78,90.77
4.57,89.79,4.12,99.52,4.83,84.97
3.58,96.75,3.5,99.22,3.81,91.06
4.58,89.69,4.13,99.48,4.83,85.15
3.92,96.41,3.79,99.55,4.03,93.61
3.91,98.01,3.85,99.56,4.1,93.49
3.91,96.83,3.8,99.56,4.06,93.1
3.79,97.05,3.7,99.44,3.96,92.81
4.04,97.14,3.95,99.49,4.19,93.75
4.61,90.35,4.19,99.47,4.86,85.74
4.58,88.36,4.07,99.49,4.77,84.76
4.67,93.1,4.38,99.22,5.01,86.74
3.78,96.67,3.67,99.43,3.97,92.05
4.05,97.38,3.96,99.56,4.21,93.71
4.85,94.86,4.66,98.86,5.19,88.75
3.84,97.0,3.75,99.46,4.0,93.12
3.73,97.24,3.65,99.39,3.94,91.9
4.06,97.61,3.98,99.59,4.23,93.83
4.04,96.6,3.92,99.53,4.16,93.69
4.6,90.0,4.16,99.43,4.85,85.31
3.72,96.32,3.61,99.27,3.88,92.18
4.55,86.78,3.97,99.57,4.73,83.58
4.07,97.31,3.98,99.49,4.73,83.79
3.91,97.76,3.84,99.55,4.11,92.86
3.68,97.41,3.61,99.3,3.9,91.91
4.55,87.78,4.01,99.53,4.74,84.32
4.74,92.82,4.44,99.1,5.07,86.71
3.69,97.16,3.61,99.42,3.93,91.25
4.61,88.0,4.08,99.47,4.78,84.96
3.8,96.15,3.68,99.41,3.96,92.36
3.86,96.17,3.73,99.4,4.01,92.5
4.69,91.58,4.32,99.32,4.94,86.97
4.03,98.01,3.97,99.51,4.21,93.87
3.9,96.44,3.78,99.47,4.07,92.5
3.76,96.69,3.66,99.42,3.97,91.66
4.09,96.25,3.95,99.55,4.71,83.53
4.61,90.96,4.21,99.41,4.9,85.48
4.59,87.24,4.02,99.53,4.74,84.5
4.57,87.4,4.01,99.58,4.73,84.42
4.6,88.95,4.11,99.51,4.82,84.98
4.08,97.45,4.0,99.61,4.73,84.19
3.58,97.05,3.5,99.19,3.81,91.21
4.56,89.14,4.09,99.49,4.78,84.99
4.55,89.58,4.1,99.46,4.8,84.87
3.92,97.5,3.84,99.58,4.09,93.46
4.07,97.26,3.98,99.51,4.22,93.89
4.03,97.65,3.96,99.52,4.18,94.33
3.99,97.79,3.92,99.59,4.17,93.46
3.61,96.61,3.52,99.26,3.83,91.08
4.02,97.42,3.93,99.54,4.18,93.71
4.59,87.28,4.02,99.55,4.74,84.47
3.71,96.23,3.59,99.4,3.89,91.67
3.91,96.67,3.81,99.42,4.08,92.81
4.65,92.59,4.33,99.4,4.95,87.07
3.99,97.36,3.9,99.53,4.13,93.95
4.65,92.55,4.33,99.34,4.97,86.47
3.82,97.53,3.74,99.5,4.01,92.72
4.05,97.86,3.98,99.54,4.2,94.32
3.88,97.19,3.79,99.53,4.07,92.58
4.57,87.64,4.02,99.45,4.76,84.13
4.1,96.94,4.0,99.49,4.72,84.16
4.65,91.79,4.3,99.44,4.91,87.06
4.59,88.9,4.1,99.52,4.8,85.06
4.07,96.14,3.93,99.49,4.17,93.81
4.57,90.62,4.16,99.47,4.82,85.8
4.59,89.8,4.14,99.46,4.84,85.23
4.0,98.1,3.94,99.51,4.2,93.54
3.88,97.41,3.8,99.48,4.06,93.13
4.6,90.33,4.17,99.46,4.85,85.62
3.91,97.42,3.83,99.52,4.09,93.09
4.59,87.14,4.02,99.45,4.74,84.34
4.58,89.41,4.12,99.46,4.8,85.42
3.87,96.71,3.76,99.43,4.0,93.59
4.55,87.74,4.01,99.57,4.69,84.98
4.58,89.81,4.14,99.43,4.82,85.34
3.99,96.88,3.89,99.48,4.13,93.81
4.05,97.42,3.96,99.54,4.18,94.44
3.98,96.96,3.88,99.55,4.12,93.83
4.03,96.91,3.92,99.59,4.16,93.84
4.03,97.48,3.95,99.56,4.2,93.53
3.54,96.2,3.44,99.1,3.75,90.81
3.86,97.09,3.76,99.47,4.04,92.64
3.78,95.92,3.65,99.39,3.94,92.15
3.58,96.65,3.49,99.11,3.8,91.06
3.99,97.58,3.92,99.49,4.18,93.31
4.58,87.92,4.05,99.46,4.78,84.24
4.08,96.85,3.97,99.52,4.21,93.78
4.07,97.48,3.99,99.53,4.71,84.37
3.72,96.56,3.61,99.39,3.9,92.07
3.83,97.47,3.76,99.45,4.03,92.73
4.59,87.07,4.02,99.54,4.75,84.21
4.63,90.87,4.23,99.35,4.92,85.5
3.8,96.72,3.69,99.43,3.96,92.62
4.67,91.51,4.3,99.31,4.94,86.44
3.93,96.81,3.82,99.51,4.06,93.76
4.62,89.84,4.17,99.48,4.84,85.78
4.09,97.59,4.0,99.57,4.75,83.88
4.02,96.64,3.9,99.48,4.15,93.6
4.62,90.5,4.21,99.44,4.9,85.48
3.94,97.33,3.85,99.57,4.12,93.1
3.97,97.13,3.87,99.54,4.13,93.45
4.59,89.29,4.12,99.51,4.81,85.19
4.67,92.9,4.37,99.29,5.0,86.67
4.61,90.59,4.2,99.52,4.84,86.23
3.92,95.16,3.75,99.46,4.04,92.42
4.1,96.8,3.99,99.48,4.22,93.99
4.62,90.44,4.2,99.48,4.87,85.87
3.93,97.78,3.86,99.53,4.12,93.22
4.11,97.32,4.02,99.51,4.72,84.81
3.87,96.97,3.77,99.51,4.03,93.07
4.61,90.16,4.18,99.44,4.84,85.9
3.97,97.68,3.89,99.55,4.15,93.31
4.13,97.16,4.03,99.49,4.77,84.02
4.03,97.17,3.94,99.56,4.19,93.51
3.85,96.56,3.74,99.5,4.01,92.72
4.61,90.83,4.21,99.4,4.87,86.07
3.87,96.97,3.77,99.52,4.05,92.48
4.65,90.6,4.24,99.33,4.91,85.72
4.67,91.06,4.28,99.36,4.95,86.04
3.95,97.48,3.87,99.49,4.13,93.28
3.76,96.84,3.66,99.4,3.95,92.24
3.7,96.58,3.6,99.31,3.88,91.99
4.04,97.55,3.96,99.53,4.19,94.01
4.72,92.43,4.4,99.24,5.02,86.82
3.97,97.77,3.9,99.49,4.14,93.8
3.87,97.31,3.79,99.44,4.06,92.93
3.97,96.86,3.86,99.6,4.11,93.6
3.78,97.66,3.72,99.43,3.97,92.99
3.85,96.88,3.75,99.48,4.03,92.7
4.8,94.51,4.58,98.96,5.16,87.85
3.99,96.69,3.87,99.52,4.13,93.3
4.08,97.12,3.99,99.53,4.23,93.8
3.93,97.95,3.87,99.5,4.09,94.29
3.71,97.05,3.62,99.34,3.91,92.0
4.58,87.09,4.01,99.52,4.71,84.64
4.07,97.22,3.98,99.53,4.21,94.13
4.59,90.12,4.16,99.47,4.84,85.5
3.9,96.12,3.77,99.49,4.04,92.78
4.09,97.38,4.01,99.45,4.25,93.92
4.56,89.22,4.09,99.45,4.81,84.58
4.69,92.99,4.39,99.25,4.99,87.31
3.94,97.69,3.87,99.52,4.13,93.31
4.08,97.4,3.99,99.58,4.2,94.57
4.64,91.04,4.25,99.33,4.89,86.36
3.77,97.57,3.7,99.42,3.98,92.47
4.68,91.13,4.29,99.33,4.93,86.49
3.97,96.49,3.85,99.55,4.1,93.48
4.07,97.72,3.99,99.57,4.22,94.09
3.97,96.97,3.87,99.54,4.12,93.54
3.98,97.15,3.89,99.58,4.17,92.77
4.05,97.77,3.98,99.55,4.21,93.95
4.61,89.7,4.15,99.46,4.85,85.2
3.8,96.95,3.7,99.42,3.99,92.27
4.13,96.85,4.02,99.54,4.73,84.59
3.75,97.01,3.66,99.39,3.91,93.15
4.56,88.96,4.08,99.47,4.79,84.63
3.97,97.21,3.87,99.51,4.13,93.39
3.91,97.54,3.83,99.55,4.11,92.82
4.6,88.78,4.1,99.54,4.8,85.01
4.09,97.87,4.03,99.52,4.77,84.05
3.86,96.96,3.76,99.46,4.04,92.59
4.62,91.48,4.25,99.5,4.86,86.84
4.57,88.13,4.05,99.59,4.76,84.59
4.04,96.95,3.94,99.46,4.18,93.78
4.58,89.66,4.12,99.55,4.81,85.3
4.03,97.59,3.95,99.55,4.17,94.32
3.94,96.81,3.84,99.55,4.09,93.41
3.83,96.69,3.73,99.46,3.97,93.26
4.06,97.28,3.97,99.48,4.21,93.9
3.93,96.68,3.81,99.49,4.06,93.43
3.78,96.76,3.69,99.34,3.92,93.41
4.06,97.44,3.97,99.55,4.19,94.47
4.01,96.55,3.89,99.51,4.14,93.51
4.81,93.95,4.56,99.17,5.09,88.86
4.62,90.35,4.2,99.41,4.87,85.59
4.58,88.1,4.05,99.54,4.78,84.34
4.04,96.85,3.93,99.52,4.16,94.12
4.14,97.59,4.06,99.54,4.76,84.8
3.94,97.24,3.85,99.45,4.11,93.16
4.62,89.67,4.16,99.42,4.87,85.1
4.03,97.64,3.96,99.54,4.18,94.15
3.92,97.04,3.82,99.55,4.06,93.53
4.01,96.6,3.9,99.42,4.15,93.29
3.82,97.26,3.73,99.39,4.0,92.72
4.7,93.21,4.41,99.32,5.01,87.47
3.95,97.49,3.87,99.48,4.14,93.07
3.96,97.18,3.86,99.54,4.14,92.87
4.06,97.82,3.99,99.5,4.22,94.19
4.09,96.87,3.98,99.54,4.25,93.26
4.61,87.86,4.07,99.51,4.76,85.04
4.11,97.32,4.02,99.58,4.77,83.92
4.6,87.21,4.03,99.57,4.74,84.69
3.83,97.05,3.74,99.45,4.0,92.98
3.77,96.34,3.66,99.43,3.94,92.29
4.59,88.86,4.1,99.55,4.83,84.52
3.92,96.65,3.81,99.5,4.08,92.85
4.63,89.43,4.16,99.42,4.87,84.99
3.82,96.72,3.72,99.4,3.99,92.6
4.58,87.78,4.04,99.53,4.76,84.54
3.96,98.08,3.91,99.48,4.16,93.44
4.7,93.15,4.41,99.26,5.01,87.37
4.57,87.75,4.03,99.5,4.77,84.12
4.62,87.91,4.08,99.48,4.79,84.81
4.61,90.36,4.19,99.5,4.88,85.39
3.95,98.07,3.9,99.52,4.16,93.18
3.89,97.33,3.8,99.57,4.08,92.76
4.6,87.63,4.05,99.53,4.78,84.35
3.81,97.18,3.73,99.42,4.01,92.42
3.94,97.07,3.85,99.5,4.1,93.43
4.11,96.92,4.0,99.53,4.22,94.33
4.63,89.27,4.15,99.44,4.83,85.48
4.03,97.72,3.96,99.55,4.21,93.57
4.1,97.38,4.02,99.54,4.26,93.91
3.94,97.15,3.84,99.56,4.07,94.13
4.61,88.5,4.1,99.57,4.76,85.73
4.07,97.43,3.98,99.59,4.21,94.23
4.07,97.43,3.98,99.6,4.19,94.59
3.75,96.89,3.66,99.27,3.94,92.23
4.63,89.9,4.18,99.51,4.86,85.66
4.61,88.93,4.11,99.55,4.82,85.05
3.63,96.92,3.55,99.17,3.84,91.66
4.61,89.76,4.16,99.49,4.85,85.33
4.84,93.71,4.57,99.13,5.11,88.76
3.81,97.08,3.72,99.42,4.0,92.53
4.6,90.04,4.17,99.44,4.86,85.17
3.87,96.31,3.75,99.44,4.02,92.65
4.62,87.76,4.07,99.57,4.76,85.12
3.74,96.54,3.63,99.36,3.92,92.17
4.72,91.86,4.37,99.3,4.96,87.47
3.91,96.56,3.8,99.51,4.06,93.06
3.97,97.35,3.89,99.46,4.11,94.16
4.61,87.13,4.03,99.51,4.74,84.64
4.59,89.14,4.11,99.54,4.79,85.34
3.92,97.68,3.84,99.58,4.11,93.1
4.59,88.74,4.09,99.5,4.78,85.25
3.91,97.08,3.82,99.51,4.07,93.35
3.78,96.56,3.67,99.31,3.92,92.99
4.64,89.93,4.19,99.48,4.87,85.52
3.88,97.39,3.8,99.45,4.07,92.98
4.14,97.6,4.06,99.56,4.79,84.4
4.62,90.05,4.18,99.47,4.87,85.36
3.99,97.16,3.9,99.46,4.15,93.29
3.93,96.96,3.83,99.52,4.07,93.59
3.91,97.51,3.83,99.42,4.08,93.37
4.07,97.2,3.98,99.5,4.22,93.88
3.8,96.78,3.71,99.33,3.97,92.77
4.11,97.15,4.01,99.57,4.73,84.41
4.59,87.76,4.05,99.53,4.75,84.76
4.6,89.5,4.14,99.54,4.83,85.34
4.03,97.46,3.94,99.51,4.18,93.76
4.63,90.26,4.21,99.39,4.89,85.48
3.86,98.2,3.81,99.48,4.07,93.19
4.64,90.52,4.22,99.47,4.88,85.98
4.68,91.29,4.29,99.43,4.93,86.63
4.6,87.6,4.05,99.53,4.75,84.81
4.72,93.09,4.43,99.28,5.03,87.37
3.97,97.74,3.9,99.53,4.16,93.28
4.63,88.02,4.09,99.55,4.79,85.07
3.78,97.37,3.7,99.41,3.99,92.32
3.83,96.65,3.73,99.42,4.01,92.32
4.08,97.61,3.99,99.62,4.24,93.75
3.9,97.58,3.82,99.52,4.08,93.26
4.64,91.09,4.25,99.46,4.88,86.53
4.65,91.46,4.28,99.38,4.94,86.12
4.07,97.48,3.99,99.52,4.21,94.36
3.85,96.92,3.75,99.47,4.04,92.42
4.62,89.79,4.17,99.53,4.84,85.81
3.94,96.94,3.84,99.51,4.08,93.51
4.6,88.91,4.11,99.46,4.82,84.9
4.58,89.59,4.12,99.51,4.8,85.38
3.99,97.02,3.89,99.49,4.13,93.7
3.68,97.14,3.6,99.28,3.91,91.41
3.92,96.61,3.81,99.48,4.06,93.44
4.62,90.6,4.21,99.45,4.92,84.99
3.92,97.79,3.86,99.5,4.1,93.52
4.1,97.82,4.02,99.54,4.76,84.24
4.63,90.56,4.21,99.49,4.87,86.06
4.59,88.32,4.08,99.51,4.8,84.57
3.93,97.16,3.84,99.44,4.09,93.39
4.05,97.03,3.94,99.54,4.18,93.85
4.6,87.49,4.04,99.5,4.76,84.49
4.66,89.65,4.2,99.43,4.87,85.72
4.68,91.15,4.29,99.38,4.95,86.1
3.8,97.5,3.73,99.41,4.02,92.16
4.7,91.82,4.35,99.34,4.98,86.73
4.63,89.63,4.17,99.48,4.84,85.74
4.62,88.48,4.11,99.48,4.81,84.96
4.08,97.07,3.98,99.43,4.23,93.67
4.59,89.24,4.12,99.52,4.8,85.37
4.61,89.7,4.16,99.48,4.86,85.15
4.01,97.11,3.92,99.51,4.16,93.7
4.61,90.16,4.18,99.5,4.88,85.12
3.87,97.52,3.8,99.4,4.04,93.47
4.09,97.11,3.99,99.55,4.21,94.25
4.11,97.18,4.01,99.51,4.24,94.33
3.58,97.01,3.51,99.18,3.82,91.02
4.76,93.86,4.51,99.09,5.1,87.73
3.76,96.66,3.66,99.39,3.96,91.88
4.63,90.46,4.21,99.33,4.89,85.64
3.89,96.73,3.79,99.47,4.03,93.5
4.67,92.55,4.35,99.39,4.98,86.79
3.74,97.23,3.66,99.35,3.93,92.44
4.6,89.38,4.13,99.59,4.82,85.35
4.65,87.51,4.09,99.55,4.81,84.57
3.9,96.82,3.8,99.47,4.06,93.05
3.67,97.37,3.61,99.19,3.88,92.18
4.05,97.68,3.97,99.55,4.23,93.46
4.13,97.66,4.05,99.57,4.25,94.81
3.96,97.63,3.88,99.49,4.15,93.19
4.08,96.89,3.97,99.52,4.2,94.12
4.1,97.35,4.01,99.59,4.22,94.68
4.65,88.96,4.15,99.59,4.85,85.24
4.03,97.15,3.93,99.57,4.19,93.51
3.96,97.66,3.89,99.48,4.12,93.8
3.81,97.4,3.73,99.39,4.02,92.19
4.05,96.85,3.94,99.52,4.17,94.04
4.63,88.21,4.11,99.49,4.79,85.24
4.66,89.0,4.16,99.54,4.86,85.34
3.92,97.48,3.84,99.48,4.08,93.53
4.12,97.53,4.03,99.53,4.23,94.91
4.68,91.46,4.3,99.41,4.92,86.87
3.79,97.86,3.73,99.39,3.98,93.09
4.62,88.41,4.1,99.52,4.79,85.3
4.63,90.46,4.2,99.54,4.89,85.49
4.1,97.46,4.02,99.54,4.23,94.56
4.63,88.1,4.1,99.49,4.81,84.95
4.04,97.34,3.95,99.55,4.17,94.31
4.59,88.16,4.06,99.55,4.81,84.15
4.02,97.7,3.95,99.54,4.18,94.08
3.49,95.51,3.38,98.72,3.69,90.37
4.16,97.74,4.09,99.59,4.8,84.83
4.02,96.82,3.91,99.56,4.18,93.1
4.62,89.94,4.18,99.52,4.85,85.82
4.13,97.37,4.04,99.51,4.73,85.1
4.1,97.71,4.02,99.53,4.24,94.51
3.76,96.73,3.66,99.3,3.92,92.7
3.99,97.27,3.9,99.49,4.12,94.29
4.07,97.29,3.97,99.56,4.2,94.16
3.9,97.8,3.83,99.49,4.1,92.91
4.63,89.42,4.16,99.51,4.85,85.4
3.67,96.59,3.58,99.17,3.85,92.08
3.62,97.13,3.54,99.14,3.84,91.56
3.76,95.76,3.62,99.32,3.91,92.07
4.62,88.57,4.11,99.52,4.81,84.98
4.62,89.67,4.16,99.51,4.87,85.1
4.65,88.73,4.14,99.45,4.86,84.87
4.64,88.55,4.13,99.56,4.83,85.13
4.62,88.36,4.1,99.5,4.79,85.19
4.12,96.95,4.01,99.6,4.23,94.36
3.93,96.86,3.83,99.44,4.09,93.09
4.61,89.16,4.13,99.48,4.82,85.22
4.14,96.91,4.04,99.49,4.74,84.73
3.85,97.39,3.77,99.39,4.0,93.8
4.63,88.23,4.1,99.55,4.78,85.35
4.07,97.54,4.0,99.47,4.22,94.09
4.1,97.96,4.04,99.56,4.27,94.19
3.57,96.57,3.48,98.92,3.76,91.62
3.85,96.59,3.74,99.48,4.01,92.88
3.86,96.8,3.75,99.46,4.0,93.28
4.16,97.3,4.06,99.59,4.27,94.63
4.69,89.52,4.22,99.53,4.89,85.84
4.69,90.89,4.28,99.39,4.9,86.85
4.63,88.79,4.13,99.51,4.81,85.3
3.93,97.26,3.84,99.46,4.07,93.95
4.64,88.24,4.12,99.51,4.82,85.09
3.81,96.58,3.7,99.32,3.99,92.25
4.14,97.1,4.04,99.51,4.25,94.51
3.79,97.31,3.71,99.38,3.99,92.52
3.9,97.73,3.83,99.48,4.08,93.44
4.13,97.26,4.03,99.52,4.25,94.48
3.81,97.51,3.73,99.41,4.01,92.61
3.96,97.53,3.88,99.53,4.12,93.67
3.87,97.05,3.78,99.42,4.03,93.27
4.64,89.53,4.18,99.43,4.85,85.57
4.01,98.24,3.96,99.54,4.17,94.45
4.09,97.69,4.01,99.49,4.24,94.17
4.62,88.68,4.11,99.61,4.79,85.42
4.66,91.71,4.3,99.43,4.94,86.49
3.8,97.27,3.72,99.35,4.01,92.3
4.13,97.41,4.04,99.55,4.27,94.17
4.07,96.33,3.95,99.44,4.15,94.57
4.76,93.5,4.48,99.35,5.04,88.32
3.9,97.24,3.82,99.43,4.07,93.38
4.64,87.93,4.1,99.5,4.8,84.99
4.17,96.73,4.05,99.54,4.77,84.57
4.64,89.81,4.18,99.6,4.84,86.06
4.14,98.11,4.08,99.57,4.8,84.72
3.97,97.29,3.88,99.56,4.12,93.66
4.64,90.04,4.2,99.45,4.91,85.02
4.61,89.55,4.14,99.55,4.83,85.41
4.02,97.02,3.92,99.49,4.19,93.09
4.03,97.18,3.93,99.54,4.18,93.66
3.96,97.13,3.87,99.46,4.1,93.73
3.95,96.71,3.84,99.5,4.07,93.82
4.66,88.87,4.16,99.52,4.85,85.39
4.64,89.42,4.17,99.52,4.84,85.7
4.15,97.98,4.08,99.59,4.81,84.6
4.64,89.84,4.19,99.45,4.87,85.66
3.91,96.83,3.8,99.46,4.07,93.07
3.93,97.53,3.86,99.47,4.13,92.98
4.64,87.46,4.08,99.58,4.78,84.99
4.04,97.01,3.94,99.48,4.17,94.03
4.8,93.81,4.54,99.2,5.1,88.27
4.04,97.53,3.96,99.56,4.18,94.38
4.68,89.6,4.22,99.42,4.89,85.8
3.98,98.04,3.92,99.53,4.15,94.07
3.77,96.72,3.67,99.33,3.96,92.05
4.68,91.74,4.32,99.37,4.93,87.11
4.66,90.03,4.21,99.48,4.86,86.22
4.1,97.07,3.99,99.55,4.23,94.01
4.63,89.76,4.18,99.52,4.89,85.03
4.2,97.3,4.11,99.51,4.82,84.7
4.68,91.67,4.32,99.48,4.96,86.58
4.06,97.51,3.98,99.51,4.22,93.74
3.95,97.74,3.88,99.6,4.13,93.57
4.64,87.98,4.11,99.49,4.8,85.12
4.68,90.49,4.26,99.43,4.92,86.08
4.67,90.56,4.25,99.52,4.92,86.0
4.72,89.57,4.25,99.48,4.88,86.73
3.82,97.26,3.74,99.43,4.0,93.0
4.06,97.71,3.99,99.54,4.22,94.11
4.67,87.11,4.09,99.52,4.79,84.9
4.71,93.04,4.4,99.4,5.01,87.3
4.63,88.49,4.12,99.53,4.8,85.36
3.71,96.49,3.6,99.23,3.86,92.64
4.05,97.56,3.97,99.57,4.21,93.92
3.79,97.2,3.71,99.38,3.99,92.48
4.68,91.08,4.29,99.48,4.9,87.03
4.0,96.53,3.88,99.45,4.13,93.31
3.95,96.71,3.84,99.48,4.08,93.66
4.09,97.94,4.03,99.57,4.26,94.2
3.93,97.26,3.84,99.44,4.13,92.6
3.96,97.79,3.9,99.48,4.16,93.22
4.1,97.41,4.01,99.6,4.26,93.93
4.67,88.49,4.15,99.55,4.85,85.1
4.06,96.94,3.95,99.52,4.2,93.7
4.08,97.21,3.99,99.47,4.23,93.83
4.03,96.85,3.92,99.53,4.16,93.9
3.98,97.36,3.9,99.48,4.12,93.95
3.67,96.44,3.57,99.16,3.89,91.17
4.1,98.11,4.04,99.52,4.29,93.73
4.07,96.6,3.95,99.5,4.19,93.71
3.97,97.51,3.89,99.49,4.14,93.48
3.97,97.56,3.89,99.5,4.13,93.72
4.66,90.5,4.24,99.55,4.92,85.75
3.69,96.75,3.6,99.22,3.9,91.67
4.67,90.6,4.25,99.49,4.9,86.41
4.07,97.46,3.99,99.48,4.19,94.64
4.64,88.38,4.11,99.57,4.76,85.98
4.69,91.09,4.29,99.41,4.94,86.39
4.04,97.3,3.95,99.5,4.16,94.6
3.68,96.83,3.6,99.21,3.88,91.84
4.66,90.33,4.23,99.51,4.92,85.65
4.63,88.46,4.12,99.57,4.82,84.97
3.92,97.15,3.82,99.49,4.07,93.41
4.67,90.3,4.24,99.52,4.91,85.96
4.69,89.38,4.21,99.54,4.88,85.91
3.97,97.07,3.88,99.46,4.12,93.54
4.65,89.42,4.18,99.52,4.86,85.58
3.92,97.05,3.82,99.5,4.09,92.9
4.1,97.01,4.0,99.48,4.22,94.27
4.01,96.41,3.88,99.52,4.09,94.41
4.7,90.42,4.27,99.51,4.89,86.82
3.39,95.92,3.3,98.49,3.63,89.56
4.01,96.91,3.9,99.54,4.12,94.35
3.65,97.12,3.58,99.04,3.84,92.36
3.92,97.2,3.83,99.51,4.08,93.35
4.05,97.5,3.97,99.45,4.21,93.81
4.69,90.72,4.28,99.52,4.92,86.59
4.14,97.02,4.04,99.51,4.27,94.15
4.07,97.68,4.0,99.56,4.22,94.25
4.72,91.42,4.33,99.45,4.98,86.59
3.95,96.92,3.85,99.43,4.1,93.25
4.75,93.14,4.45,99.38,5.05,87.58
3.85,97.55,3.78,99.38,4.04,93.0
3.95,97.84,3.88,99.53,4.12,93.71
3.89,97.71,3.82,99.42,4.06,93.65
3.85,96.88,3.75,99.46,4.04,92.49
3.9,97.53,3.82,99.44,4.1,92.74
4.65,88.07,4.12,99.52,4.8,85.31
4.05,98.0,3.98,99.57,4.24,93.59
3.97,97.26,3.88,99.49,4.1,94.11
4.66,87.09,4.08,99.47,4.78,84.9
